crimeorcharge:murder	crimeorchargeofperson	personus:lionel_trilling
crimeorcharge:murder	crimeorchargeofperson	person:john002
crimeorcharge:murder	crimeorchargeofperson	person:david
crimeorcharge:murder	crimeorchargeofperson	person:davis
crimeorcharge:murder	crimeorchargeofperson	person:thomas
crimeorcharge:murder	crimeorchargeofperson	person:scott
crimeorcharge:murder	crimeorchargeofperson	politician:thompson
crimeorcharge:murder	crimeorchargeofperson	politicianus:john_engler
crimeorcharge:murder	crimeorchargeofperson	politician:william_h
crimeorcharge:murder	crimeorchargeofperson	person:williams
crimeorcharge:murder	crimeorchargeofperson	person:alexander002
crimeorcharge:murder	crimeorchargeofperson	person:kelly
crimeorcharge:murder	crimeorchargeofperson	person:chelsea
crimeorcharge:murder	crimeorchargeofperson	person:billy
crimeorcharge:murder	crimeorchargeofperson	politicianus:bush
crimeorcharge:murder	crimeorchargeofperson	personmexico:carlos_villanueva
crimeorcharge:murder	crimeorchargeofperson	person:anderson001
crimeorcharge:murder	crimeorchargeofperson	writer:jones
crimeorcharge:murder	crimeorchargeofperson	person:armstrong
crimeorcharge:murder	crimeorchargeofperson	person:peter
crimeorcharge:murder	crimeorchargeofperson	person:greg001
crimeorcharge:murder	crimeorchargeofperson	person:miller
crimeorcharge:murder	crimeorchargeofperson	person:king
crimeorcharge:murder	crimeorchargeofperson	person:graham
ceo:norbert_reithofer	ceoof	company:bmw
ceo:gregg_steinhafel	ceoof	retailstore:target_corp
ceo:alain_belda	ceoof	biotechcompany:alcoa
ceo:michael_o_leary	ceoof	company:ryanair
ceo:brian_moynihan	ceoof	company:bank_of_america
ceo:carlos_ghosn	ceoof	automobilemaker:renault
ceo:indra_k__nooyi	ceoof	biotechcompany:pepsico
ceo:nandan_nilekani	ceoof	company:infosys_and_wipro
ceo:h__lee_scott	ceoof	company:wal_mart_stores
ceo:d__scott_davis	ceoof	company:united_parcel_service
ceo:william_gates_iii	ceoof	company:microsoft
ceo:jeff_smisek	ceoof	company:continental
ceo:edward_liddy	ceoof	bank:aig
ceo:willis	ceoof	biotechcompany:comcast_corp
person:george_buckley	ceoof	biotechcompany:n3m
ceo:elon_musk	ceoof	automobilemaker:tesla
ceo:janet_l__robinson	ceoof	newspaper:new_york_times_company
ceo:james_sinegal	ceoof	company:costco_wholesale
ceo:vagit_alekperov	ceoof	petroleumrefiningcompany:lukoil
ceo:wayne_huizenga	ceoof	company:blockbuster_express
ceo:james_mcnerney	ceoof	company:boeing
ceo:david_neeleman	ceoof	company:jetblue
ceo:atsutoshi_nishida	ceoof	company:toshiba
ceo:richard_m__devos	ceoof	company:amway
ceo:jack_dorsey	ceoof	company:twitter
ceo:herb_kelleher	ceoof	geopoliticallocation:southwest
ceo:charles_wang	ceoof	company:computer_associates_international
ceo:mark_zuckerberg	ceoof	website:facebook
ceo:randall_l__stephenson	ceoof	company:at__t_bell_laboratories
ceo:andy_grove	ceoof	company:intel
ceo:andrea_jung	ceoof	company:avon
ceo:ramalinga_raju	ceoof	biotechcompany:satyam_computer_services_ltd
ceo:jack_welch	ceoof	company:ge
ceo:biz_stone	ceoof	company:twitter
ceo:lord_john_browne	ceoof	company:bp
ceo:richard_d__parsons	ceoof	company:time_warner
ceo:david_duffield	ceoof	company:peoplesoft
ceo:michael_e__szymanczyk	ceoof	biotechcompany:altria
ceo:brad_smith	ceoof	company:intuit
ceo:c__michael_armstrong	ceoof	company:at__t_bell_laboratories
ceo:calvin_ayre	ceoof	company:bodog
ceo:syed_b__ali	ceoof	company:cavium_networks
ceo:stan_o_neal	ceoof	company:merrill_lynch
ceo:lowell_mcadam	ceoof	company:verizon
ceo:edward_johnson	ceoof	bank:fidelity
ceo:jeffery_gardner	ceoof	company:windstream_corporation
ceo:richard_fairbank	ceoof	bank:capital_one
ceo:bob_nardelli	ceoof	automobilemaker:chrysler_llc
ceo:alan_mulally	ceoof	biotechcompany:boeing
ceo:muhtar_kent	ceoof	retailstore:the_coca_cola_company
ceo:mayo_a__shattuck_iii	ceoof	biotechcompany:constellation_energy_group
male:steve_jobs	ceoof	publication:macworld
ceo:edward_j__zander	ceoof	biotechcompany:motorola
ceo:jeffrey_skoll	ceoof	company:ebay001
ceo:james_p__gorman	ceoof	company:morgan_stanley
ceo:masayoshi_son	ceoof	bank:softbank
ceo:sunil_mittal	ceoof	company:bharti_enterprises
ceo:samuel_j__palmisano	ceoof	company:ibm
ceo:jorma_ollila	ceoof	biotechcompany:nokia_corp
ceo:richard_notebaert	ceoof	company:qwest_communications
ceo:li_shufu	ceoof	company:geely
ceo:paul_otellini	ceoof	biotechcompany:intel
ceo:kenneth_lewis	ceoof	company:bank_of_america
ceo:frank_blake	ceoof	company:home_depot_inc
ceo:eric_schmidt	ceoof	company:google
ceo:asa_candler	ceoof	biotechcompany:coca_cola
ceo:peter_chou	ceoof	company:htc
ceo:girish_paranjpe	ceoof	company:wipro
ceo:meg_whitman	ceoof	company:ebay001
ceo:richard_grasso	ceoof	museum:nyse
ceo:michael_capellas	ceoof	company:compaq
ceo:jack_ma	ceoof	blog:alibaba_com
ceo:john_riccitiello	ceoof	company:electronic_arts
ceo:frederick_smith	ceoof	company:fedex
ceo:executive_sergio_marchionne	ceoof	company:fiat_s_p_a
ceo:robert_friedland	ceoof	company:ivanhoe
ceo:kenneth_lay	ceoof	company:enron
ceo:carly_fiorina	ceoof	retailstore:hewlett_packard_co
ceo:carlos_slim_helu	ceoof	company:telmex
ceo:rob_glaser	ceoof	company:realnetworks
ceo:carol_a__bartz	ceoof	company:autodesk_inc_
ceo:marc_andreessen	ceoof	website:netscape
ceo:mark_v__hurd	ceoof	retailstore:hewlett_packard_co
ceo:david_cote	ceoof	company:honeywell
ceo:neville_isdell	ceoof	retailstore:the_coca_cola_company
ceo:gerald_grinstein	ceoof	company:delta_air_lines
ceo:mel_karmazin	ceoof	publication:cnn__pbs
ceo:james_hackett	ceoof	company:anadarko_petroleum
ceo:micky_arison	ceoof	company:carnival
ceo:gregory_wasson	ceoof	bank:walgreen
ceo:stephen_a__schwarzman	ceoof	bank:blackstone
ceo:daniel_vasella	ceoof	bank:novartis
ceo:john_silvester_varley	ceoof	bank:barclays
ceo:stringer	ceoof	company:sony
ceo:john_stumpf	ceoof	bank:wells_fargo
person:terry_semel	ceoof	company:yahoo002
ceo:leslie_moonves	ceoof	publication:cnn__pbs
ceo:leo_apotheker	ceoof	company:hp
ceo:mukesh_ambani	ceoof	bank:reliance
ceo:jim_sinegal	ceoof	company:costco_wholesale
ceo:lakshmi_mittal	ceoof	petroleumrefiningcompany:arcelormittal
ceo:jim_barksdale	ceoof	website:netscape
ceo:angelo_r__mozilo	ceoof	bank:countrywide
ceo:richard_clark	ceoof	biotechcompany:merck___co
ceo:sir_fred_goodwin	ceoof	bank:rbs
ceo:willie_walsh	ceoof	company:ba
ceo:carol_meyrowitz	ceoof	company:tjx_companies
ceo:robert_wright	ceoof	publication:nbc_universal
ceo:marc_benioff	ceoof	biotechcompany:salesforce_com
ceo:jay_z	ceoof	recordlabel:def_jam
ceo:bobby_kotick	ceoof	company:activision
ceo:howard_schultz	ceoof	company:starbucks
ceo:ken_powell	ceoof	company:general_mills001
ceo:brad_grey	ceoof	company:paramount_pictures
ceo:ursula_burns	ceoof	biotechcompany:xerox
ceo:fritz_henderson	ceoof	company:general_motors
ceo:jonathan_schwartz	ceoof	company:sun_microsystems001
ceo:vineet_nayar	ceoof	company:hcl_technologies
personeurope:ingvar_kamprad	ceoof	retailstore:ikea
ceo:vikram_s__pandit	ceoof	bank:citigroup
ceo:stephen_bollenbach	ceoof	hotel:hilton
ceo:raymond	ceoof	petroleumrefiningcompany:exxonmobil
ceo:larry_probst	ceoof	company:ea
ceo:paul_fireman	ceoof	company:reebok_world
personcanada:tony_hayward	ceoof	company:bp
ceo:william_h__swanson	ceoof	biotechcompany:raytheon_systems
ceo:david_thodey	ceoof	company:telstra
person:ted_waitt	ceoof	company:gateway_2000
ceo:douglas_r__conant	ceoof	company:campbell_soup
ceo:terry_gou	ceoof	company:foxconn
ceo:stephen_hester	ceoof	bank:royal_bank
ceo:steven_appleton	ceoof	biotechcompany:micron_technology_inc
ceo:kazuo_hirai	ceoof	company:sony_computer_entertainment_inc_
ceo:henry_t__nicholas_iii	ceoof	biotechcompany:broadcom_corp_a
ceo:andrew_liveris	ceoof	biotechcompany:dow
ceo:ferdinand_piech	ceoof	automobilemaker:volkswagen
ceo:alan_greenspan	ceoof	company:former_federal_reserve
personaustralia:rupert_murdoch	ceoof	company:news_corp_
personus:jeff_bezos	ceoof	website:amazon_com_inc
ceo:helmut_panke	ceoof	company:bmw
ceo:frank_fertitta_iii	ceoof	company:station
ceo:sanjay_kumar	ceoof	company:ca001
ceo:niklas_zennstr_m	ceoof	company:skype
ceo:peter_chernin	ceoof	blog:fox_news
ceo:gerard_arpey	ceoof	company:american_airlines
personcanada:lawrence_ellison	ceoof	company:oracle
ceo:dennis_kozlowski	ceoof	biotechcompany:tyco_healthcare
person:bernard_ebbers	ceoof	company:worldcom_inc_
ceo:michael_eisner	ceoof	recordlabel:walt_disney_records
ceo:richard_wagoner	ceoof	automobilemaker:gm
ceo:jeffrey_immelt	ceoof	bank:general_electric
ceo:sheldon_adelson	ceoof	company:las_vegas_sands_corporation
ceo:scott_cook	ceoof	company:intuit
ceo:ted_turner	ceoof	company:cnn
ceo:anthony_j__alexander	ceoof	company:firstenergy
ceo:tim_cook	ceoof	company:apple
ceo:peter_l_scher	ceoof	company:siemens001
ceo:steve_ballmer	ceoof	company:microsoft
ceo:arun_sarin	ceoof	company:vodafone
ceo:craig_barrett	ceoof	biotechcompany:intel
professor:david_brandon	ceoof	company:dominos_pizza
ceo:steve_wynn	ceoof	company:wynn_resorts
ceo:jon_miller	ceoof	company:aol_video
ceo:richard	ceoof	company:virgin
ceo:donald_graham	ceoof	publication:the_washington_post
ceo:james_mulva	ceoof	bank:conocophillips
ceo:aubrey_k_mcclendon	ceoof	company:chesapeake_energy
ceo:franklin_raines	ceoof	bank:fannie_mae
ceo:martin_winterkorn	ceoof	automobilemaker:vw
ceo:barry_meyer	ceoof	company:warner_bros001
ceo:reed_hastings	ceoof	company:netflix002
ceo:scott_mcnealy	ceoof	company:sun_microsystems001
ceo:larry_kellner	ceoof	company:continental
ceo:roger_smith	ceoof	company:general_motors
person:ed_colligan	ceoof	biotechcompany:palm_inc
ceo:roger_ailes	ceoof	blog:fox_news
ceo:chad_hurley	ceoof	website:youtube
ceo:ben_verwaayen	ceoof	company:alcatel_lucent
ceo:robert_d__walter	ceoof	company:cardinal_health
ceo:richard_kovacevich	ceoof	bank:wells_fargo
ceo:peter_voser	ceoof	company:royal_dutch_shell
ceo:antonio_m__perez	ceoof	biotechcompany:eastman_kodak_company
ceo:john_rowe	ceoof	biotechcompany:exelon_corp
ceo:n_chandrasekaran	ceoof	company:tata_consultancy
ceo:andy_bechtolsheim	ceoof	company:sun_microsystems001
ceo:charles_o__holliday	ceoof	company:du_pont
ceo:jeffrey_r__immelt	ceoof	company:ge
ceo:ken_chenault	ceoof	company:american_express
ceo:robin_li	ceoof	company:baidu
ceo:linda_mcmahon	ceoof	company:world_wrestling_entertainment
ceo:august_a__busch_iv	ceoof	company:anheuser_busch
ceo:dick_fuld	ceoof	bank:lehman_brothers
ceo:edgar_bronfman	ceoof	recordlabel:warner_music
ceo:patricia_russo	ceoof	company:alcatel_lucent
ceo:evan_williams	ceoof	company:twitter
ceo:maurice_greenberg	ceoof	bank:aig
ceo:glenn_a__britt	ceoof	company:time_warner_cable
ceo:john_donahoe	ceoof	biotechcompany:ebay
ceo:hasso_plattner	ceoof	company:sap_ag
ceo:brian_j__dunn	ceoof	website:best_buy
ceo:hector_ruiz	ceoof	company:amd
ceo:fujio_mitarai	ceoof	company:canon_corporation
ceo:robert_niblock	ceoof	company:lowe_s
ceo:john_thain	ceoof	museum:nyse
ceo:b_muthuraman	ceoof	company:tata_steel
ceo:takeo_fukui	ceoof	automobilemaker:honda
ceo:james_cayne	ceoof	bank:bear_stearns
ceo:jamie_dimon	ceoof	bank:j__p__morgan_chase
ceo:paul_anderson	ceoof	biotechcompany:duke_energy_corporation
ceo:dieter_zetsche	ceoof	automobilemaker:daimlerchrysler
ceo:doug_parker	ceoof	company:us_airways
ceo:john_t__chambers	ceoof	biotechcompany:cisco
ceo:lou_gerstner	ceoof	company:ibm
ceo:hilary_rosen	ceoof	company:riaa
ceo:paul_maritz	ceoof	company:vmware
ceo:phil_condit	ceoof	company:boeing
ceo:jack_greenberg	ceoof	company:mcdonalds
ceo:hugh_hefner	ceoof	magazine:playboy_enterprises_international
ceo:thomas_f__farrell_ii	ceoof	company:dominion_resources
ceo:philippe_p__dauman	ceoof	bank:viacom
ceo:john_faraci	ceoof	company:international_paper
ceo:klaus_kleinfeld	ceoof	biotechcompany:alcoa
ceo:mary_sammons	ceoof	retailstore:rite_aid_corporation
ceo:jerry_yang	ceoof	company:yahoo002
ceo:brad_anderson	ceoof	website:best_buy
ceo:lee_iacocca	ceoof	company:chrysler
ceo:ginni_rometty	ceoof	company:ibm
ceo:ivan_seidenberg	ceoof	company:verizon
ceo:robert_stevens	ceoof	bank:lockheed_martin_corp
ceo:warren_buffett	ceoof	company:berkshire_hathaway
ceo:robert_iger	ceoof	company:the_walt_disney_co_
ceo:shiv_nadar	ceoof	company:hcl_technologies
ceo:paul_volcker	ceoof	company:former_federal_reserve
ceo:john_hammergren	ceoof	biotechcompany:mckesson
ceo:charles_dolan	ceoof	company:cablevision_systems_corp_
ceo:jac_nasser	ceoof	company:ford
ceo:olli_pekka_kallasvuo	ceoof	biotechcompany:nokia_corp
ceo:william_green	ceoof	company:accenture
ceo:chris_dewolfe	ceoof	blog:myspace
ceo:scott_heiferman	ceoof	website:meetup_com
ceo:frank_stronach	ceoof	company:magna
ceo:charlie_ergen	ceoof	company:echostar
ceo:jeff_bewkes	ceoof	company:time_warner
ceo:philip_knight	ceoof	company:nike
ceo:sandy_weill	ceoof	bank:citigroup
ceo:richard_egan	ceoof	biotechcompany:emc_corp
ceo:tom_rogers	ceoof	company:tivo_inc_
ceo:jeff_noddle	ceoof	company:supervalu
personaustralia:gary_kelly	ceoof	geopoliticallocation:southwest
ceo:ron_grant	ceoof	company:aol_video
ceo:peter_thiel	ceoof	bank:paypal
ceo:john_lasseter	ceoof	company:pixar
ceo:irwin_jacobs	ceoof	company:qualcomm
ceo:matt_mullenweg	ceoof	blog:wordpress
ceo:josef_ackermann	ceoof	bank:deutsche_bank
ceo:jon_l__luther	ceoof	company:dunkin__donuts
ceo:jay_s__fishman	ceoof	company:the_travelers_companies
ceo:patricia_woertz	ceoof	company:archer_daniels_midland
ceo:michael_dell	ceoof	company:dell001
ceo:reid_hoffman	ceoof	website:linkedin
ceo:irene_rosenfeld	ceoof	company:kraft_foods
ceo:andrew_heyward	ceoof	publication:cnn__pbs
ceo:jay_adelson	ceoof	website:digg
ceo:james_crosby	ceoof	bank:hbos
ceo:john_chidsey	ceoof	company:burger_king_hldgs
ceo:wendelin_wiedeking	ceoof	automobilemaker:porsche
ceo:kevin_rose	ceoof	website:digg
ceo:ratan_tata	ceoof	automobilemaker:tata
ceo:mong_koo_chung	ceoof	automobilemaker:hyundai
ceo:dirk_meyer	ceoof	company:amd
ceo:john_mackey	ceoof	retailstore:whole_foods_market
ceo:james_e__rohr	ceoof	company:pnc
ceo:mike_duke	ceoof	company:wal_mart_stores
ceo:richard_anderson	ceoof	company:delta_air_lines
professor:john_thompson	ceoof	company:symantec
ceo:gary_forsee	ceoof	company:sprint
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:larvae
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:bees
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:pest
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:beetles
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:ants
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:larva
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:borers
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:insects
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:termites
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:carpenter_ants
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:insect_pests
agriculturalproduct:wood	agriculturalproducttoattractinsect	insect:pests
agriculturalproduct:wool	agriculturalproducttoattractinsect	insect:moths
agriculturalproduct:maize	agriculturalproducttoattractinsect	insect:pests
agriculturalproduct:tree	agriculturalproducttoattractinsect	insect:larvae
agriculturalproduct:tree	agriculturalproducttoattractinsect	insect:bees
agriculturalproduct:tree	agriculturalproducttoattractinsect	insect:insects
vegetable:potatoes	agriculturalproducttoattractinsect	insect:bugs
food:crop	agriculturalproducttoattractinsect	insect:bees
food:crop	agriculturalproducttoattractinsect	insect:honey_bees
agriculturalproduct:varieties	agriculturalproducttoattractinsect	insect:insects
vegetable:parsley	agriculturalproducttoattractinsect	insect:caterpillars
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:larvae
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:bees
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:parasitoids
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:beetles
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:ants
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:long_tongued_bees
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:bugs
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:flies
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:weevils
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:honey_bees
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:ladybugs
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:insects
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:moths
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:caterpillars
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:bumblebees
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:adult_butterflies
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:butterflies
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:honeybees
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:wasps
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:parasitic_wasps
agriculturalproduct:flowers	agriculturalproducttoattractinsect	insect:beneficial_insects
grain:crops	agriculturalproducttoattractinsect	insect:bees
grain:crops	agriculturalproducttoattractinsect	insect:honey_bees
grain:crops	agriculturalproducttoattractinsect	insect:insects
grain:crops	agriculturalproducttoattractinsect	insect:aphids
grain:crops	agriculturalproducttoattractinsect	insect:honeybees
agriculturalproduct:fruits	agriculturalproducttoattractinsect	insect:larvae
agriculturalproduct:fruits	agriculturalproducttoattractinsect	insect:bees
agriculturalproduct:leaves	agriculturalproducttoattractinsect	insect:mites
agriculturalproduct:leaves	agriculturalproducttoattractinsect	insect:larvae
agriculturalproduct:leaves	agriculturalproducttoattractinsect	insect:ants
agriculturalproduct:leaves	agriculturalproducttoattractinsect	insect:insects
agriculturalproduct:leaves	agriculturalproducttoattractinsect	insect:caterpillars
grain:alfalfa	agriculturalproducttoattractinsect	insect:bees
grain:alfalfa	agriculturalproducttoattractinsect	insect:honey_bees
agriculturalproduct:seeds	agriculturalproducttoattractinsect	insect:larvae
agriculturalproduct:seeds	agriculturalproducttoattractinsect	insect:pests
beverage:milk	agriculturalproducttoattractinsect	insect:flies
agriculturalproduct:watermelon	agriculturalproducttoattractinsect	insect:butterflies
grain:sugar	agriculturalproducttoattractinsect	insect:ants
grain:sugar	agriculturalproducttoattractinsect	insect:bugs
grain:sugar	agriculturalproducttoattractinsect	insect:flies
vegetable:vegetables	agriculturalproducttoattractinsect	insect:bees
agriculturalproduct:herbs	agriculturalproducttoattractinsect	insect:insects
agriculturalproduct:herbs	agriculturalproducttoattractinsect	insect:butterflies
agriculturalproduct:herbs	agriculturalproducttoattractinsect	insect:beneficial_insects
food:roots	agriculturalproducttoattractinsect	insect:larvae
fruit:seed	agriculturalproducttoattractinsect	insect:insects
agriculturalproduct:tomatoes	agriculturalproducttoattractinsect	insect:bees
agriculturalproduct:tomatoes	agriculturalproducttoattractinsect	insect:insects
vegetable:corn	agriculturalproducttoattractinsect	insect:larvae
vegetable:corn	agriculturalproducttoattractinsect	insect:insects
vegetable:corn	agriculturalproducttoattractinsect	insect:moths
vegetable:corn	agriculturalproducttoattractinsect	insect:caterpillars
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:mites
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:larvae
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:bees
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:beetles
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:bugs
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:flies
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:honey_bees
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:ladybugs
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:insects
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:natural_enemies
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:moths
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:caterpillars
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:bumblebees
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:aphids
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:thrips
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:scale_insects
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:adult_butterflies
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:insect_pests
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:pests
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:butterflies
agriculturalproduct:plants	agriculturalproducttoattractinsect	insect:beneficial_insects
weapon:weapons	itemexistsatlocation	country:arabia_saudita
weapon:weapons	itemexistsatlocation	hotel:north
weapon:weapons	itemexistsatlocation	city:tehran
weapon:weapons	itemexistsatlocation	country:usa
weapon:weapons	itemexistsatlocation	country:japan
weapon:weapons	itemexistsatlocation	stateorprovince:islamabad
weapon:weapons	itemexistsatlocation	city:libya
weapon:weapons	itemexistsatlocation	geopoliticallocation:west
weapon:weapons	itemexistsatlocation	aquarium:groups
weapon:weapons	itemexistsatlocation	cave:anyone
weapon:weapons	itemexistsatlocation	city:taiwan
weapon:weapons	itemexistsatlocation	country:dprk
weapon:weapons	itemexistsatlocation	country:countries
weapon:weapons	itemexistsatlocation	politicsblog:pakistan
weapon:weapons	itemexistsatlocation	website:south
weapon:weapons	itemexistsatlocation	country:france_france
weapon:weapons	itemexistsatlocation	country:iranians
weapon:weapons	itemexistsatlocation	country:iran
weapon:weapons	itemexistsatlocation	country:iraq
weapon:weapons	itemexistsatlocation	country:united_states
weapon:weapons	itemexistsatlocation	city:north_korea
weapon:weapons	itemexistsatlocation	city:republic
weapon:weapons	itemexistsatlocation	country:korea
weapon:weapons	itemexistsatlocation	country:nation
weapon:weapons	itemexistsatlocation	geopoliticallocation:government
weapon:weapons	itemexistsatlocation	country:soviet_union
weapon:weapons	itemexistsatlocation	city:d_c_
weapon:weapons	itemexistsatlocation	country:brazil
weapon:weapons	itemexistsatlocation	country:iranian_regime
weapon:weapons	itemexistsatlocation	country:germany
weapon:weapons	itemexistsatlocation	geopoliticalorganization:syria
weapon:weapons	itemexistsatlocation	nongovorganization:u__s
weapon:weapons	itemexistsatlocation	geopoliticallocation:new_delhi
weapon:weapons	itemexistsatlocation	country:russia
weapon:weapons	itemexistsatlocation	country:china
weapon:weapons	itemexistsatlocation	building:group
weapon:weapons	itemexistsatlocation	landscapefeatures:states
weapon:weapons	itemexistsatlocation	attraction:world
weapon:weapons	itemexistsatlocation	politicsblog:power_line
weapon:weapons	itemexistsatlocation	building:years
weapon:weapons	itemexistsatlocation	geopoliticallocation:state002
weapon:weapons	itemexistsatlocation	country:israel
weapon:weapons	itemexistsatlocation	geopoliticallocation:middle_eastern_countries
weapon:weapons	itemexistsatlocation	country:india
weapon:weapons	itemexistsatlocation	geopoliticalorganization:pyongyang
bathroomitem:wc	itemexistsatlocation	landscapefeatures:bathroom
bathroomitem:wc	itemexistsatlocation	officebuildingroom:private_bathroom
bathroomitem:wc	itemexistsatlocation	officebuildingroom:en_suite_bathroom
bathroomitem:wc	itemexistsatlocation	officebuildingroom:ensuite_bathroom
weapon:warheads	itemexistsatlocation	country:china
weapon:warheads	itemexistsatlocation	country:israel
grain:technology	itemexistsatlocation	country:iran
grain:technology	itemexistsatlocation	city:north_korea
grain:technology	itemexistsatlocation	country:israel
grain:technology	itemexistsatlocation	country:india
bathroomitem:three	itemexistsatlocation	landscapefeatures:bathroom
bathroomitem:three	itemexistsatlocation	room:bath
bathroomitem:three	itemexistsatlocation	officebuildingroom:bathroom_suite
weapon:icbm	itemexistsatlocation	country:korea
weapon:bomb	itemexistsatlocation	country:iran
weapon:bomb	itemexistsatlocation	country:britain
weapon:bomb	itemexistsatlocation	country:u_s_
weapon:bomb	itemexistsatlocation	country:china
weapon:arms	itemexistsatlocation	country:united_states
weapon:arms	itemexistsatlocation	city:north_korea
weapon:arms	itemexistsatlocation	city:tehran
weapon:arms	itemexistsatlocation	country:ussr_
weapon:arms	itemexistsatlocation	hotel:north
weapon:arms	itemexistsatlocation	country:countries
weapon:arms	itemexistsatlocation	country:iran
weapon:arms	itemexistsatlocation	country:iraq
weapon:arms	itemexistsatlocation	city:moscow
weapon:arms	itemexistsatlocation	country:us
weapon:arms	itemexistsatlocation	country:u_s_
weapon:arms	itemexistsatlocation	country:russia
weapon:arms	itemexistsatlocation	country:china
weapon:arms	itemexistsatlocation	country:india
bedroomitem:bath	itemexistsatlocation	room:bath
bedroomitem:bath	itemexistsatlocation	room:terrace
furniture:sofa_bed	itemexistsatlocation	room:lounge
bone:two	itemexistsatlocation	officebuildingroom:bathroom_suite
bone:two	itemexistsatlocation	landscapefeatures:bathroom
bone:two	itemexistsatlocation	officebuildingroom:shower_room
bone:two	itemexistsatlocation	room:bathroom_wc
weapon:ballistic_missile	itemexistsatlocation	country:korea
weapon:ballistic_missile	itemexistsatlocation	country:czech_republic
weapon:nuclear_weapons	itemexistsatlocation	country:iran
weapon:nuclear_weapons	itemexistsatlocation	city:north_korea
weapon:missile	itemexistsatlocation	country:czechoslovakia
weapon:missile	itemexistsatlocation	country:korea
weapon:missile	itemexistsatlocation	politicsblog:pakistan
weapon:missile	itemexistsatlocation	country:czech_republic
weapon:missile	itemexistsatlocation	country:israel
tableitem:tab	itemexistsatlocation	landscapefeatures:bathroom
weapon:u_s__missile	itemexistsatlocation	country:czech_republic
bakedgood:chips	itemexistsatlocation	geopoliticallocation:florida001
weapon:long_range_missile	itemexistsatlocation	country:korea
weapon:rockets	itemexistsatlocation	country:israel
weapon:rocket	itemexistsatlocation	city:towns
weapon:rocket	itemexistsatlocation	country:israel
bodypart:hand001	itemexistsatlocation	landscapefeatures:bathroom
bathroomitem:bathtub	itemexistsatlocation	landscapefeatures:bathroom
bathroomitem:products	itemexistsatlocation	country:america
bathroomitem:products	itemexistsatlocation	country:united_kingdom
bathroomitem:products	itemexistsatlocation	country:u_s_
weapon:five_rockets	itemexistsatlocation	country:israel
hallwayitem:pedestal_sink	itemexistsatlocation	room:bath
kitchenitem:bath_tub	itemexistsatlocation	room:bath
kitchenitem:bath_tub	itemexistsatlocation	landscapefeatures:bathroom
weapon:n10_rockets	itemexistsatlocation	country:israel
