stateorprovince:tn	geopoliticallocationresidenceofpersion	politician:bill_purcell
stateorprovince:north_dakota	geopoliticallocationresidenceofpersion	person:republican
city:kansas	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:arizona	geopoliticallocationresidenceofpersion	person:morris_k__udall
stateorprovince:arizona	geopoliticallocationresidenceofpersion	person:senator
stateorprovince:arizona	geopoliticallocationresidenceofpersion	person:mr_
stateorprovince:arizona	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:new_jersey	geopoliticallocationresidenceofpersion	politicianus:woodrow_wilson
city:london	geopoliticallocationresidenceofpersion	person:meg_rosoff
city:london	geopoliticallocationresidenceofpersion	politician:boris_johnson
city:london	geopoliticallocationresidenceofpersion	politicianus:ken_livingstone
stateorprovince:colorado	geopoliticallocationresidenceofpersion	person:republican
organization:southern_african_country	geopoliticallocationresidenceofpersion	criminal:robert_mugabe
stateorprovince:maryland	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:maine	geopoliticallocationresidenceofpersion	person:republican
city:georgia	geopoliticallocationresidenceofpersion	person:senator
city:georgia	geopoliticallocationresidenceofpersion	politicianus:u_s__sen_
city:georgia	geopoliticallocationresidenceofpersion	person:republican
politicianus:andrew_jackson	politicianusendorsespoliticianus	politicianus:clinton
politicianus:f__kennedy	politicianusendorsespoliticianus	politicianus:abraham_lincoln
visualizablescene:kennedy	politicianusendorsespoliticianus	politician:mccain
politicianus:barbra_streisand	politicianusendorsespoliticianus	politicianus:clinton
politicianus:presidential_candidate_john_mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:presidential_candidate_john_mccain	politicianusendorsespoliticianus	politicianus:barack_obama
politicianus:democratic_presidential_nominee_barack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:joe_biden	politicianusendorsespoliticianus	politicianus:president_barack_obama
politicianus:joe_biden	politicianusendorsespoliticianus	politicianus:clinton
politicianus:joe_biden	politicianusendorsespoliticianus	politician:mccain
politicianus:joe_biden	politicianusendorsespoliticianus	politicianus:former_president_bill_clinton
politicianus:joe_biden	politicianusendorsespoliticianus	politicianus:barack_obama
politicianus:barrack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:barrack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:president_george_w__bush	politicianusendorsespoliticianus	politicianus:gore
politicianus:president_george_w__bush	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_george_w__bush	politicianusendorsespoliticianus	politician:mccain
politicianus:president_george_w__bush	politicianusendorsespoliticianus	politicianus:condoleezza_rice
politicianus:president_george_w__bush	politicianusendorsespoliticianus	politicianus:bush
politicianus:president_george_w__bush	politicianusendorsespoliticianus	politicianus:dick_cheney
politicianus:president_george_w__bush	politicianusendorsespoliticianus	politicianus:john_kerry
politicianus:u_s__president_bill_clinton	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senator_hillary_clinton	politicianusendorsespoliticianus	politician:mccain
politicianus:al_gore	politicianusendorsespoliticianus	politicianus:clinton
politicianus:al_gore	politicianusendorsespoliticianus	politicianus:former_president_bill_clinton
politicianus:al_gore	politicianusendorsespoliticianus	politicianus:barack_obama
politicianus:al_gore	politicianusendorsespoliticianus	politicianus:john_kerry
politicianus:al_gore	politicianusendorsespoliticianus	politicianus:bill_clinton
politicianus:governor_sarah_palin	politicianusendorsespoliticianus	politician:mccain
politicianus:governor_sarah_palin	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:michael_moore	politicianusendorsespoliticianus	politicianus:clinton
politicianus:sen__mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:john_edwards	politicianusendorsespoliticianus	politicianus:clinton
politicianus:john_edwards	politicianusendorsespoliticianus	politicianus:barack_obama
politicianus:john_edwards	politicianusendorsespoliticianus	politicianus:john_kerry
politicianus:jesse_jackson	politicianusendorsespoliticianus	politicianus:clinton
politicianus:michelle_obama	politicianusendorsespoliticianus	politicianus:clinton
male:gerald_ford	politicianusendorsespoliticianus	politicianus:bush
politicianus:ted_kennedy	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senator_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:harry_reid	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_elect_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:condoleezza_rice	politicianusendorsespoliticianus	politicianus:clinton
professor:robert_kennedy	politicianusendorsespoliticianus	politicianus:clinton
politicianus:rahm_emanuel	politicianusendorsespoliticianus	politicianus:clinton
politicianus:john_f__kennedy	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senator_clinton	politicianusendorsespoliticianus	politicianus:clinton
politicianus:john_mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:john_mccain	politicianusendorsespoliticianus	politicianus:gore
politicianus:john_mccain	politicianusendorsespoliticianus	politician:gov__sarah_palin
politicianus:john_mccain	politicianusendorsespoliticianus	politicianus:governor_sarah_palin
politicianus:john_mccain	politicianusendorsespoliticianus	politicianus:clinton
politicianus:john_mccain	politicianusendorsespoliticianus	politician:mccain
politicianus:john_mccain	politicianusendorsespoliticianus	politicianus:nominee_barack_obama
politicianus:john_mccain	politicianusendorsespoliticianus	politicianus:romney
politicianus:john_mccain	politicianusendorsespoliticianus	politicianus:senator_barack_obama
female:hillary	politicianusendorsespoliticianus	politicianus:gore
female:hillary	politicianusendorsespoliticianus	politicianus:clinton
politicianus:republican_presidential_nominee_john_mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:romney	politicianusendorsespoliticianus	politicianus:clinton
politicianus:jimmy_carter	politicianusendorsespoliticianus	politicianus:president_bush
politicianus:jimmy_carter	politicianusendorsespoliticianus	politicianus:bush
politicianus:jimmy_carter	politicianusendorsespoliticianus	politicianus:president_gerald_ford
politicianus:defense_secretary_donald_rumsfeld	politicianusendorsespoliticianus	politicianus:condoleezza_rice
politicianus:george_h__w__bush	politicianusendorsespoliticianus	politicianus:president_ronald_reagan
politicianus:clinton	politicianusendorsespoliticianus	politicianus:abraham_lincoln
politicianus:clinton	politicianusendorsespoliticianus	female:hillary
politicianus:clinton	politicianusendorsespoliticianus	politicianus:jon_stewart
politicianus:clinton	politicianusendorsespoliticianus	politicianus:michael_moore
politicianus:clinton	politicianusendorsespoliticianus	politicianus:gloria_steinem
politicianus:clinton	politicianusendorsespoliticianus	celebrity:colin_powell
politicianus:clinton	politicianusendorsespoliticianus	politicianus:huckabee
politicianus:clinton	politicianusendorsespoliticianus	politicianus:bill_bradley
politicianus:clinton	politicianusendorsespoliticianus	politicianus:gore
politicianus:clinton	politicianusendorsespoliticianus	politicianus:barrack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:charles_schumer
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:bill_richardson
politicianus:clinton	politicianusendorsespoliticianus	politicianus:chris_dodd
politicianus:clinton	politicianusendorsespoliticianus	politicianus:richard_nixon
politicianus:clinton	politicianusendorsespoliticianus	politicianus:wesley_clark
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_clinton
politicianus:clinton	politicianusendorsespoliticianus	politicianus:howard_dean
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:candidate_barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:former_president_bush
politicianus:clinton	politicianusendorsespoliticianus	politician:mccain
politicianus:clinton	politicianusendorsespoliticianus	politicianus:george_h__w__bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:bob_dole
politicianus:clinton	politicianusendorsespoliticianus	politicianus:senator_kerry
politicianus:clinton	politicianusendorsespoliticianus	politicianus:condoleezza_rice
politicianus:clinton	politicianusendorsespoliticianus	politicianus:senator_obama
politicianus:clinton	politicianusendorsespoliticianus	politician:president_barack
politicianus:clinton	politicianusendorsespoliticianus	politicianus:fred_thompson
politicianus:clinton	politicianusendorsespoliticianus	politicianus:senator_clinton
politicianus:clinton	politicianusendorsespoliticianus	politicianus:jesse_jackson
politicianus:clinton	politicianusendorsespoliticianus	politicianus:tipper_gore
politicianus:clinton	politicianusendorsespoliticianus	politicianus:former_president_bill_clinton
politicianus:clinton	politicianusendorsespoliticianus	politicianus:barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:u_s__president_bill_clinton
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_george_h__bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:caroline_kennedy
politicianus:clinton	politicianusendorsespoliticianus	politicianus:senator_joe_biden
politicianus:clinton	politicianusendorsespoliticianus	politician:former_president_clinton
politicianus:clinton	politicianusendorsespoliticianus	politicianus:joe_biden
politicianus:clinton	politicianusendorsespoliticianus	politicianus:nominee_barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:democratic_presidential_candidate_barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:former_president_george_bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:laura_bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:romney
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_elect_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:presidential_candidate_barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:barack_hussein
politicianus:clinton	politicianusendorsespoliticianus	politicianus:bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:joe_lieberman
politicianus:clinton	politicianusendorsespoliticianus	politicianus:rudy_giuliani
politicianus:clinton	politicianusendorsespoliticianus	politicianus:john_f__kennedy
politicianus:clinton	politicianusendorsespoliticianus	politicianus:senator_hillary_clinton
politicianus:clinton	politicianusendorsespoliticianus	politicianus:senator_mccain
politicianus:clinton	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:clinton	politicianusendorsespoliticianus	politicianus:sen__barack
politicianus:clinton	politicianusendorsespoliticianus	politicianus:barack
politicianus:clinton	politicianusendorsespoliticianus	politicianus:candidates_barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_george_w__bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:martin_luther_king
politicianus:clinton	politicianusendorsespoliticianus	politicianus:george_washington
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_jimmy_carter
politicianus:clinton	politicianusendorsespoliticianus	politicianus:george_w_bush
politicianus:clinton	politicianusendorsespoliticianus	politicianus:president_elect_barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:barney_frank
politicianus:clinton	politicianusendorsespoliticianus	politicianus:ted_kennedy
politicianus:clinton	politicianusendorsespoliticianus	politicianus:eliot_spitzer
politicianus:clinton	politicianusendorsespoliticianus	politicianus:al_gore
politicianus:clinton	politicianusendorsespoliticianus	politicianus:harry_reid
politicianus:clinton	politicianusendorsespoliticianus	politicianus:sen__barack_obama
politicianus:clinton	politicianusendorsespoliticianus	politicianus:michael_jordan
politicianus:clinton	politicianusendorsespoliticianus	politicianus:harry_truman
politicianus:clinton	politicianusendorsespoliticianus	politicianus:mark_warner
politicianus:clinton	politicianusendorsespoliticianus	politicianus:mike_huckabee
politicianus:clinton	politicianusendorsespoliticianus	politicianus:hillary_rodham_clinton
politicianus:john_ashcroft	politicianusendorsespoliticianus	politicianus:bush
politicianus:mr__mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:ronald_reagan	politicianusendorsespoliticianus	politicianus:bush
politicianus:ronald_reagan	politicianusendorsespoliticianus	politicianus:president_gerald_ford
politicianus:wesley_clark	politicianusendorsespoliticianus	politicianus:clinton
politicianus:wesley_clark	politicianusendorsespoliticianus	politicianus:hillary_clinton
politicianus:james_baker	politicianusendorsespoliticianus	politicianus:bush
politicianus:former_president_bill_clinton	politicianusendorsespoliticianus	politicianus:gore
politicianus:former_president_bill_clinton	politicianusendorsespoliticianus	politicianus:clinton
politicianus:former_president_bill_clinton	politicianusendorsespoliticianus	politicianus:bush
politicianus:former_president_bill_clinton	politicianusendorsespoliticianus	politicianus:al_gore
politicianus:bill_richardson	politicianusendorsespoliticianus	politicianus:clinton
politicianus:democratic_presidential_candidate_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:richard_nixon	politicianusendorsespoliticianus	politicianus:clinton
politicianus:richard_nixon	politicianusendorsespoliticianus	visualizablescene:kennedy
politician:former_president_clinton	politicianusendorsespoliticianus	politicianus:gore
politician:former_president_clinton	politicianusendorsespoliticianus	politicianus:clinton
politician:former_president_clinton	politicianusendorsespoliticianus	politicianus:bush
politicianus:president_clinton	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_clinton	politicianusendorsespoliticianus	politicianus:bush
politicianus:president_clinton	politicianusendorsespoliticianus	politicianus:al_gore
politicianus:hillary_clinton	politicianusendorsespoliticianus	politicianus:gore
politicianus:hillary_clinton	politicianusendorsespoliticianus	politicianus:clinton
politicianus:hillary_clinton	politicianusendorsespoliticianus	politician:mccain
politicianus:hillary_clinton	politicianusendorsespoliticianus	politicianus:barack_obama
politicianus:hillary_clinton	politicianusendorsespoliticianus	politicianus:president_obama
politicianus:hillary_clinton	politicianusendorsespoliticianus	politicianus:romney
politicianus:herman_cain	politicianusendorsespoliticianus	politicianus:romney
politicianus:presidents_reagan	politicianusendorsespoliticianus	politicianus:bush
politicianus:senator_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senator_barack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:nominee_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:nominee_barack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:george_w_bush	politicianusendorsespoliticianus	politicianus:gore
politicianus:george_w_bush	politicianusendorsespoliticianus	politicianus:clinton
politicianus:george_w_bush	politicianusendorsespoliticianus	politician:mccain
celebrity:colin_powell	politicianusendorsespoliticianus	politicianus:clinton
celebrity:colin_powell	politicianusendorsespoliticianus	politician:mccain
celebrity:colin_powell	politicianusendorsespoliticianus	politicianus:bush
politicianus:president_bush	politicianusendorsespoliticianus	politicianus:palin
politicianus:president_bush	politicianusendorsespoliticianus	politicianus:gore
politicianus:president_bush	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_bush	politicianusendorsespoliticianus	politicianus:condoleezza_rice
politician:alaska_gov__sarah_palin	politicianusendorsespoliticianus	politician:mccain
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:gore
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:state_hillary_clinton
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:clinton
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:president_george_h__w__bush
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:hillary_clinton
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:bush
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:president_george_w__bush
politicianus:bill_clinton	politicianusendorsespoliticianus	politicianus:al_gore
politicianus:caroline_kennedy	politicianusendorsespoliticianus	politicianus:clinton
politicianus:caroline_kennedy	politicianusendorsespoliticianus	politicianus:barack_obama
politicianus:hopeful_barack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:rick_santorum	politicianusendorsespoliticianus	politicianus:romney
politicianus:president_george_bush	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_george_bush	politicianusendorsespoliticianus	politician:mccain
politicianus:alaska_governor_sarah_palin	politicianusendorsespoliticianus	politician:mccain
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:palin
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:gore
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:rick_santorum
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:senator_john_mccain
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:barack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:former_president_bill_clinton
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:joe_biden
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:mitt_romney
politicianus:barack_obama	politicianusendorsespoliticianus	politicianus:romney
politicianus:laura_bush	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_elect_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_elect_barack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:lyndon_johnson	politicianusendorsespoliticianus	visualizablescene:kennedy
politicianus:gore	politicianusendorsespoliticianus	female:hillary
politicianus:gore	politicianusendorsespoliticianus	politicianus:president_bush
politicianus:gore	politicianusendorsespoliticianus	politicianus:vice_president_cheney
politicianus:gore	politicianusendorsespoliticianus	politicianus:clinton
politicianus:gore	politicianusendorsespoliticianus	politicianus:former_president_bill_clinton
politicianus:gore	politicianusendorsespoliticianus	politician:former_president_clinton
politicianus:gore	politicianusendorsespoliticianus	politicianus:hillary_clinton
politicianus:gore	politicianusendorsespoliticianus	politicianus:bill
politicianus:gore	politicianusendorsespoliticianus	politicianus:president_jimmy_carter
politicianus:gore	politicianusendorsespoliticianus	politicianus:bill_clinton
politicianus:senator_kerry	politicianusendorsespoliticianus	politicianus:clinton
politicianus:bush	politicianusendorsespoliticianus	female:hillary
politicianus:bush	politicianusendorsespoliticianus	politicianus:michael_moore
politicianus:bush	politicianusendorsespoliticianus	celebrity:colin_powell
politicianus:bush	politicianusendorsespoliticianus	astronaut:herbert_hoover
politicianus:bush	politicianusendorsespoliticianus	politicianus:president_bush
politicianus:bush	politicianusendorsespoliticianus	politicianus:president_clinton
politicianus:bush	politicianusendorsespoliticianus	politicianus:senator_john_mccain
politicianus:bush	politicianusendorsespoliticianus	politicianus:vice_president_al_gore
politicianus:bush	politicianusendorsespoliticianus	politicianus:former_president_bush
politicianus:bush	politicianusendorsespoliticianus	politicianus:clinton
politicianus:bush	politicianusendorsespoliticianus	politicianus:senator_john_kerry
politicianus:bush	politicianusendorsespoliticianus	politicianus:senator_kerry
politicianus:bush	politicianusendorsespoliticianus	politicianus:senator_clinton
politicianus:bush	politicianusendorsespoliticianus	politicianus:karl_rove
politicianus:bush	politicianusendorsespoliticianus	politicianus:president_george_bush
politicianus:bush	politicianusendorsespoliticianus	politicianus:former_president_bill_clinton
politicianus:bush	politicianusendorsespoliticianus	politicianus:lieberman
politicianus:bush	politicianusendorsespoliticianus	politicianus:ronald_reagan
politicianus:bush	politicianusendorsespoliticianus	politicianus:vice_president_dick_cheney
politicianus:bush	politicianusendorsespoliticianus	politician:former_president_clinton
politicianus:bush	politicianusendorsespoliticianus	politicianus:former_president_george_bush
politicianus:bush	politicianusendorsespoliticianus	politicianus:santorum
politicianus:bush	politicianusendorsespoliticianus	politicianus:mitt_romney
politicianus:bush	politicianusendorsespoliticianus	politicianus:president_elect_obama
politicianus:bush	politicianusendorsespoliticianus	politicianus:george_w__bush
politicianus:bush	politicianusendorsespoliticianus	politicianus:rudy_giuliani
politicianus:bush	politicianusendorsespoliticianus	politicianus:dick_cheney
politicianus:bush	politicianusendorsespoliticianus	politicianus:john_ashcroft
politicianus:bush	politicianusendorsespoliticianus	politicianus:senator_mccain
politicianus:bush	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:bush	politicianusendorsespoliticianus	politicianus:jeb_bush
politicianus:bush	politicianusendorsespoliticianus	politicianus:president_george_w__bush
politicianus:bush	politicianusendorsespoliticianus	politicianus:president_jimmy_carter
politicianus:bush	politicianusendorsespoliticianus	politicianus:donald_rumsfeld
politicianus:bush	politicianusendorsespoliticianus	politicianus:john_kerry
politicianus:bush	politicianusendorsespoliticianus	politicianus:al_gore
politicianus:bush	politicianusendorsespoliticianus	politicianus:bill_clinton
politicianus:bill	politicianusendorsespoliticianus	politicianus:gore
politicianus:candidate_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:bradley	politicianusendorsespoliticianus	politicianus:al_gore
politicianus:eliot_spitzer	politicianusendorsespoliticianus	politicianus:clinton
personus:donald_trump	politicianusendorsespoliticianus	politicianus:romney
politicianus:gloria_steinem	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_jimmy_carter	politicianusendorsespoliticianus	politicianus:gore
politicianus:tipper_gore	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senator_john_mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:senator_john_mccain	politicianusendorsespoliticianus	politicianus:governor_sarah_palin
politicianus:senator_john_mccain	politicianusendorsespoliticianus	politicianus:sarah_palin
politicianus:senator_john_mccain	politicianusendorsespoliticianus	politicianus:romney
politicianus:candidates_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senator_mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:senator_mccain	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senator_mccain	politicianusendorsespoliticianus	politicianus:sarah_palin
politicianus:senator_mccain	politicianusendorsespoliticianus	politicianus:romney
politicianus:senator_mccain	politicianusendorsespoliticianus	politicianus:bush
politicianus:dwight_eisenhower	politicianusendorsespoliticianus	visualizablescene:kennedy
politicianus:howard_dean	politicianusendorsespoliticianus	politicianus:clinton
politicianus:democrat_barack_obama	politicianusendorsespoliticianus	politician:mccain
politician:mccain	politicianusendorsespoliticianus	politicianus:palin
politician:mccain	politicianusendorsespoliticianus	politician:gov__sarah_palin
politician:mccain	politicianusendorsespoliticianus	politicianus:democrat_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:barrack_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:governor_sarah_palin
politician:mccain	politicianusendorsespoliticianus	politicianus:candidate_barack_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:clinton
politician:mccain	politicianusendorsespoliticianus	politicianus:senator_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:fred_thompson
politician:mccain	politicianusendorsespoliticianus	politicianus:nominee_barack_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:democratic_presidential_candidate_barack_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:presidential_candidate_barack_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:joe_lieberman
politician:mccain	politicianusendorsespoliticianus	politicianus:dick_cheney
politician:mccain	politicianusendorsespoliticianus	politicianus:president_george_w__bush
politician:mccain	politicianusendorsespoliticianus	politicianus:president_elect_barack_obama
politician:mccain	politicianusendorsespoliticianus	politicianus:democrat_barack_obama
politicianus:vice_president_al_gore	politicianusendorsespoliticianus	politicianus:clinton
female:elizabeth_dole	politicianusendorsespoliticianus	politicianus:clinton
politicianus:charles_schumer	politicianusendorsespoliticianus	politicianus:clinton
politicianus:hillary_rodham_clinton	politicianusendorsespoliticianus	politicianus:clinton
politicianus:hillary_rodham_clinton	politicianusendorsespoliticianus	politician:mccain
politicianus:hillary_rodham_clinton	politicianusendorsespoliticianus	politicianus:senator_barack_obama
politician:gov__sarah_palin	politicianusendorsespoliticianus	politician:mccain
politician:gov__sarah_palin	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:bill_bradley	politicianusendorsespoliticianus	politicianus:vice_president_al_gore
politicianus:bill_bradley	politicianusendorsespoliticianus	politicianus:clinton
politicianus:tim_pawlenty	politicianusendorsespoliticianus	politicianus:romney
politicianus:joe_lieberman	politicianusendorsespoliticianus	politicianus:clinton
politicianus:joe_lieberman	politicianusendorsespoliticianus	politician:mccain
politicianus:lindsey_graham	politicianusendorsespoliticianus	politician:mccain
politicianus:democrat_obama	politicianusendorsespoliticianus	politician:mccain
celebrity:hilary_clinton	politicianusendorsespoliticianus	politician:mccain
politicianus:mike_huckabee	politicianusendorsespoliticianus	politicianus:clinton
politicianus:mike_huckabee	politicianusendorsespoliticianus	politician:mccain
politicianus:mike_huckabee	politicianusendorsespoliticianus	politicianus:romney
politicianus:fred_thompson	politicianusendorsespoliticianus	politicianus:clinton
politicianus:fred_thompson	politicianusendorsespoliticianus	politician:mccain
politicianus:fred_thompson	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:john_kerry	politicianusendorsespoliticianus	politicianus:gore
politicianus:john_kerry	politicianusendorsespoliticianus	politicianus:president_bush
politicianus:john_kerry	politicianusendorsespoliticianus	politicianus:president_george_w_bush
politicianus:john_kerry	politicianusendorsespoliticianus	politicianus:john_edwards
politicianus:john_kerry	politicianusendorsespoliticianus	politicianus:bush
politicianus:john_kerry	politicianusendorsespoliticianus	politicianus:al_gore
politicianus:president_obama	politicianusendorsespoliticianus	politicianus:hillary_clinton
politicianus:rudy_giuliani	politicianusendorsespoliticianus	politicianus:clinton
politicianus:rudy_giuliani	politicianusendorsespoliticianus	politician:mccain
politicianus:rudy_giuliani	politicianusendorsespoliticianus	politicianus:romney
politicianus:rudy_giuliani	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:arnold_schwarzenegger	politicianusendorsespoliticianus	politicianus:clinton
politicianus:madeleine_albright	politicianusendorsespoliticianus	politicianus:clinton
politicianus:sen__barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:senators_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:palin	politicianusendorsespoliticianus	politicianus:mr__mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:sen__mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:president_bush
politicianus:palin	politicianusendorsespoliticianus	politicianus:senator_john_mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:clinton
politicianus:palin	politicianusendorsespoliticianus	politician:mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:president_obama
politicianus:palin	politicianusendorsespoliticianus	politicianus:presidential_candidate_john_mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:romney
politicianus:palin	politicianusendorsespoliticianus	politicianus:senator_mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:republican_presidential_nominee_john_mccain
politicianus:palin	politicianusendorsespoliticianus	politicianus:presidential_nominee_john_mccain
politicianus:barney_frank	politicianusendorsespoliticianus	politicianus:clinton
politicianus:president_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:presidential_nominee_john_mccain	politicianusendorsespoliticianus	politicianus:palin
politicianus:abraham_lincoln	politicianusendorsespoliticianus	politicianus:clinton
politicianus:abraham_lincoln	politicianusendorsespoliticianus	politicianus:f__kennedy
politicianus:jeb_bush	politicianusendorsespoliticianus	politicianus:romney
politicianus:george_h_w__bush	politicianusendorsespoliticianus	politicianus:president_ronald_reagan
politicianus:sarah_palin	politicianusendorsespoliticianus	politicianus:palin
politicianus:sarah_palin	politicianusendorsespoliticianus	politicianus:senator_john_mccain
politicianus:sarah_palin	politicianusendorsespoliticianus	politicianus:clinton
politicianus:sarah_palin	politicianusendorsespoliticianus	politician:mccain
politicianus:sarah_palin	politicianusendorsespoliticianus	politicianus:presidential_candidate_john_mccain
politicianus:sarah_palin	politicianusendorsespoliticianus	politicianus:senator_mccain
politicianus:sarah_palin	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:mark_warner	politicianusendorsespoliticianus	politicianus:clinton
politicianus:huckabee	politicianusendorsespoliticianus	politicianus:clinton
politicianus:former_president_bush	politicianusendorsespoliticianus	politicianus:clinton
politicianus:harry_truman	politicianusendorsespoliticianus	politicianus:clinton
politicianus:dick_cheney	politicianusendorsespoliticianus	politicianus:president_bush
politicianus:dick_cheney	politicianusendorsespoliticianus	politician:mccain
politicianus:dick_cheney	politicianusendorsespoliticianus	politicianus:bush
politicianus:dick_cheney	politicianusendorsespoliticianus	politicianus:john_mccain
politicianus:dick_cheney	politicianusendorsespoliticianus	politicianus:president_george_w__bush
politicianus:george_w__bush	politicianusendorsespoliticianus	politicianus:president_clinton
politicianus:george_w__bush	politicianusendorsespoliticianus	politicianus:president_ronald_reagan
politicianus:george_w__bush	politicianusendorsespoliticianus	politicianus:vice_president_al_gore
